,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,48,45,54,21,48,72,18,39,81,58,66,78,97,29,30,65,94,82,107,95,49,28,88,60,68,24,73,48,4,68,44,38,61,104,40,58,36,91,86,43,95,30,73,66,97,1,25,24,58,23,48,71,66,85,3,57,7,20,97,47,69,103,104,80,47,106,86,11,109,72,82,68,57,86,47,84,106,30,108,52,28,76,103,5,43,62,40,52,99,53,66,1,59,95,41,83,5,36,26,38,56,50,104,20,40,51,34,79,37,75,44,18,74,35,56,99,29,81,99,99,88,61,10,64,26,47,90,55,82,2,83,103,60,53,107,53,76,33,7,62,73,72,18,6,25,18,61,96,98,48,43,14,64,54,73,82,65,92,83,58,34,27,104,38,102,68,45,47,32,69,10,101,50,99,75,12,43,41,97,38,59,5,99,9,54,79,65,78,93,39,58,32,100,59,22,105,11,93,105,3,7,14,70,78,17,66,50,88,58,12,60,53,52,50,38,41,88,7,80,18,106,58,8,15,36,92,30,105,23,80,38,49,24,33,22,17,56,75,88,11,69,9,37,50,77,96,43,65,52,49,101,45,64,19,83,19,67,89,107,21,106,3,85,65,87,47,12,96,103,103,24,62,63,16,107,50,45,23,27,86,87,74,33,54,62,92,95,91,103,10,89,79,4,107,79,56,103,44,105,79,44,19,11,64,53,83,106,64,33,56,72,105,88,30,34,69,8,39,23,95,16,54,64,32,33,57,13,63,14,80,41,47,34,16,48,66,35,63,58,36,45,77,52,52,95,63,62,38,17,66,94,40,84,50,90,49,35,101,36,64,10,83,8,97,106,38,31,30,81,66,89,97,56,45,55,19,30,12,55,109,43,109,22,10,1,69,77,62,28,20,83,65,52,30,22,26,3,16,46,83
11,96,105,8,92,11,61,21,43,1,95,49,35,35,108,69,53,74,1,99,97,15,32,55,2,28,78,4,37,6,108,36,34,39,21,74,39,22,67,43,12,37,84,106,99,84,106,13,91,66,83,12,97,2,105,16,11,59,35,1,102,109,56,71,98,86,92,44,43,50,94,15,62,62,46,71,28,106,52,64,93,26,47,24,29,77,98,48,10,40,9,24,104,8,88,25,78,85,60,13,74,32,26,87,84,106,66,18,81,8,15,24,25,34,56,71,7,21,1,100,70,88,93,53,98,11,96,95,27,85,90,93,78,94,62,28,95,107,71,65,15,54,86,28,85,6,2,100,109,1,43,6,68,60,76,67,79,76,9,61,55,3,81,73,83,54,39,49,18,44,48,29,65,78,87,42,67,13,58,34,25,63,98,21,30,66,105,39,11,7,10,92,24,6,100,20,106,26,109,51,103,102,100,105,77,106,20,50,45,47,12,76,32,58,50,11,91,100,45,29,38,60,92,29,92,99,77,99,105,99,83,74,105,7,23,35,73,54,106,30,4,5,55,30,33,7,64,13,60,92,26,89,44,50,58,83,26,57,53,85,91,25,70,52,23,80,109,2,5,26,107,12,2,89,51,89,8,59,91,38,44,57,21,26,81,57,1,76,93,108,62,34,37,62,94,95,99,74,5,15,81,87,79,47,91,77,57,75,24,53,39,18,94,53,20,84,107,55,42,83,78,8,63,8,41,45,72,84,93,88,88,32,56,107,105,36,92,2,13,100,21,72,13,2,49,86,74,57,37,51,29,17,104,22,22,15,16,60,67,86,71,97,64,49,25,86,84,65,31,89,12,55,25,57,28,25,44,31,49,6,64,20,99,58,7,24,28,27,33,41,34,95,65,58,53,42,93,46,2,93,40
12,96,1,81,44,36,51,109,72,22,23,4,15,81,48,59,13,39,15,25,108,39,30,104,46,41,71,38,17,81,99,66,104,24,7,58,38,105,82,23,104,53,9,46,32,42,100,27,54,72,67,95,18,30,27,94,93,75,63,8,13,17,4,54,52,11,71,64,38,21,54,12,72,80,98,69,9,61,6,105,43,50,31,18,97,37,53,36,65,25,87,91,89,100,46,84,15,63,22,63,98,51,86,4,10,56,72,107,69,1,106,62,106,32,73,24,16,60,91,92,15,100,61,46,43,43,90,29,67,7,11,89,41,8,96,102,78,26,86,26,79,37,67,2,39,30,15,92,6,49,64,26,102,77,93,100,98,74,22,96,69,56,73,10,32,94,93,4,101,65,79,32,67,59,62,37,107,41,95,75,102,46,18,61,54,84,89,27,38,2,86,25,57,62,34,70,15,18,105,105,104,46,31,4,79,105,27,17,18,19,29,88,103,67,26,84,79,23,12,87,56,73,109,24,26,92,23,19,75,99,107,22,108,69,65,17,32,66,24,93,56,31,59,59,56,51,12,58,23,47,35,76,10,98,84,98,36,105,33,54,16,69,99,37,87,15,85,60,50,43,101,55,2,13,21,80,104,75,99,74,89,7,55,19,102,106,23,89,25,15,11,83,12,24,81,9,62,44,18,92,66,19,96,21,31,77,103,108,107,65,87,70,32,57,18,6,49,24,41,7,88,84,4,25,16,45,92,102,13,36,107,50,60,47,16,86,83,37,65,39,4,48,21,96,4,70,85,74,10,74,44,108,17,31,91,34,50,101,60,20,76,7,73,88,56,30,87,8,42,97,19,78,52,71,99,49,71,33,56,87,97,72,47,74,48,17,61,87,62,7,71,48,75,4,36,4,60,67,73,94,108
13,63,89,84,94,17,53,27,13,34,73,96,23,42,64,48,60,109,1,28,70,13,109,22,24,97,69,74,85,74,100,58,67,43,65,61,32,50,1,6,92,63,94,79,66,104,57,105,79,55,89,96,26,98,109,95,67,63,36,47,77,38,75,63,54,76,80,86,8,10,39,32,72,41,83,86,41,52,14,101,20,93,89,23,43,28,103,54,10,30,98,86,6,52,58,18,90,100,45,50,90,37,102,81,13,55,102,32,101,64,58,58,40,67,82,15,25,37,90,28,95,107,34,23,106,4,28,87,88,43,35,47,108,23,57,62,68,3,14,36,84,3,69,108,11,28,9,74,23,89,89,30,9,57,60,8,78,5,29,47,38,52,57,54,85,34,60,51,35,70,44,16,53,55,4,20,48,57,17,107,104,39,11,36,86,57,48,38,51,90,71,89,50,98,72,6,55,47,23,46,97,69,59,69,109,88,15,21,58,70,78,71,31,82,66,73,43,3,37,30,97,19,22,65,107,73,8,7,103,91,60,18,108,53,47,94,45,42,76,2,48,59,93,8,54,54,44,107,94,11,61,57,95,35,48,36,53,3,22,41,78,99,74,87,35,59,57,27,26,2,14,105,28,59,21,83,73,61,18,20,39,43,75,107,19,101,102,63,45,71,31,25,89,28,42,109,82,32,2,93,16,64,67,21,80,1,102,5,60,42,1,106,108,38,3,24,94,48,80,45,45,100,106,23,74,75,69,35,91,107,76,24,48,62,10,24,82,30,99,103,77,73,29,64,68,71,44,23,97,89,58,46,78,3,62,96,75,12,21,103,71,71,72,39,17,48,22,88,57,13,17,95,38,41,31,90,102,21,96,87,35,18,20,29,53,18,70,1,29,20,101,19,7,52,93,75,22,43,93,33,94
14,66,67,103,10,65,51,63,12,36,8,41,51,62,109,68,20,83,94,44,73,4,78,24,74,99,97,78,1,26,71,43,102,15,80,71,105,67,84,100,61,89,89,105,1,79,95,93,63,32,103,13,49,41,16,41,5,104,6,86,66,45,80,42,55,60,100,88,98,47,102,109,11,91,26,51,95,75,44,61,77,38,108,33,42,56,15,92,79,18,71,63,58,81,90,1,28,25,30,64,2,93,23,98,108,35,92,31,102,6,48,87,55,15,61,92,2,43,69,40,18,62,89,69,11,27,59,25,64,34,65,3,57,55,51,13,49,54,12,102,75,62,66,22,22,72,75,5,47,84,8,72,55,106,4,94,62,69,5,5,27,42,36,46,44,81,20,81,22,104,13,72,32,39,12,46,63,47,81,28,33,101,41,28,79,58,101,35,21,88,7,79,71,27,11,74,32,63,62,104,92,10,23,21,45,2,40,93,76,14,9,103,35,81,85,5,52,20,67,63,23,97,29,10,90,24,67,80,7,73,68,28,12,44,31,61,68,23,108,27,79,48,61,52,30,16,99,56,58,34,12,80,41,25,53,11,66,12,88,44,7,84,35,80,56,23,75,10,49,65,109,74,34,24,66,46,72,4,63,14,14,98,83,20,67,108,96,9,46,102,55,1,11,57,109,21,58,8,80,104,101,35,100,83,60,15,12,29,38,74,23,17,42,33,86,56,37,67,73,106,1,36,34,98,93,72,107,14,43,103,45,105,33,98,25,47,101,18,69,51,46,8,74,12,44,21,63,31,51,88,47,37,51,79,82,56,40,12,23,26,106,14,18,11,80,54,50,7,56,49,36,31,1,63,66,105,107,71,17,48,92,52,61,8,53,104,48,105,90,41,1,74,107,21,4,44,46,25,61,31,73
15,78,99,2,7,12,82,83,29,71,61,98,59,71,81,35,26,39,30,20,76,22,11,67,100,54,34,104,35,67,48,41,20,27,97,91,12,4,92,13,29,47,58,90,102,44,89,18,60,12,14,11,71,82,101,24,62,75,23,35,19,41,47,54,34,30,18,77,10,55,76,88,54,36,93,52,98,81,63,16,101,78,99,3,12,91,33,43,28,43,79,73,65,38,9,73,51,32,66,107,95,60,40,64,79,57,25,79,36,60,44,35,42,14,56,16,15,14,93,73,85,40,39,34,83,104,101,83,13,69,30,103,91,15,82,88,70,29,48,7,98,10,53,2,4,74,64,57,93,18,101,2,51,67,103,50,21,84,49,47,4,76,71,47,9,104,30,84,56,2,54,47,34,103,101,100,98,49,100,36,8,33,108,37,74,11,31,65,93,45,19,27,104,80,6,44,49,95,12,36,1,65,2,15,9,78,7,68,33,57,77,94,98,18,84,102,51,108,103,20,6,104,37,74,69,3,71,53,60,106,43,46,46,76,54,109,14,64,44,45,99,43,103,5,33,107,1,93,86,23,3,50,72,20,2,11,94,18,67,99,105,24,82,50,68,75,30,16,27,12,102,2,45,63,6,53,84,79,30,11,105,60,86,80,49,32,92,98,66,7,29,86,61,41,104,38,11,106,93,64,94,85,56,97,47,39,81,73,8,2,55,29,95,68,19,27,82,36,79,19,62,27,64,48,95,98,45,38,72,103,25,34,41,21,71,72,55,95,24,13,78,89,41,77,69,51,44,72,1,30,18,90,48,53,62,74,11,80,3,106,38,6,24,47,10,29,20,45,19,70,65,76,36,92,5,96,44,30,13,84,21,100,73,72,28,25,24,79,47,90,22,46,108,51,4,22,24,27,48,93,22
16,50,105,25,12,59,4,8,44,31,60,80,40,73,41,17,1,82,25,104,12,83,16,10,78,61,44,43,2,9,99,74,90,29,96,22,97,77,16,54,28,35,85,75,6,22,51,52,67,77,70,97,68,98,103,67,31,71,35,1,10,101,2,6,62,39,83,80,18,41,13,27,109,104,63,107,83,65,11,53,15,49,29,66,105,103,52,4,41,5,84,101,51,89,5,104,46,53,14,91,95,95,8,64,106,44,69,20,77,61,108,96,9,14,75,89,75,103,68,37,102,76,46,56,108,33,21,44,109,58,51,14,36,87,25,28,72,76,7,102,45,8,62,106,12,31,55,46,34,102,92,79,62,50,38,51,109,67,65,56,67,3,100,90,66,82,49,56,37,74,17,75,45,95,48,60,54,40,88,6,41,43,47,49,17,6,10,71,45,25,89,46,37,59,51,74,91,17,32,30,47,70,72,90,31,38,88,74,4,46,26,30,70,20,39,87,43,47,8,3,53,54,73,75,36,6,37,70,7,101,54,25,76,27,57,93,100,36,39,87,109,52,19,45,68,35,3,13,98,63,89,11,70,98,9,71,77,100,97,20,63,70,69,60,108,7,109,41,56,23,53,63,35,104,83,86,66,74,95,48,46,33,47,7,103,58,55,7,44,3,47,25,27,66,16,75,69,58,39,80,7,7,26,29,24,47,67,90,83,108,75,84,27,64,9,6,67,97,50,16,95,16,6,58,51,30,48,34,32,43,64,107,9,86,15,70,83,98,37,28,53,30,100,46,88,107,94,14,11,108,4,40,84,107,1,32,31,34,49,19,52,51,9,43,67,9,70,90,55,103,16,3,55,17,45,49,11,83,1,9,91,16,7,65,102,81,92,80,21,38,32,109,105,50,79,65,6,80,24,72,50
17,61,11,58,23,39,65,96,24,84,17,73,68,55,63,42,38,42,25,76,22,28,43,2,12,18,22,84,80,26,10,92,34,41,8,41,99,61,73,54,92,99,77,51,13,87,85,104,80,103,70,10,56,12,59,90,67,57,8,35,98,96,69,6,36,73,81,97,78,94,107,90,37,95,100,64,104,65,5,66,54,41,9,82,23,58,87,100,33,74,15,45,77,29,78,66,96,109,68,104,18,75,15,48,23,87,3,39,90,64,89,12,11,88,83,49,63,94,36,18,75,16,104,61,9,106,4,98,91,38,92,102,72,11,1,108,85,11,72,45,5,62,28,19,62,16,26,61,54,86,58,12,105,17,52,36,75,14,96,66,6,53,82,99,60,69,65,42,60,45,21,16,26,14,107,63,99,76,16,36,108,51,108,83,100,66,55,31,44,69,93,72,21,107,83,15,98,28,1,61,28,69,100,40,34,105,39,5,45,96,76,68,43,51,87,99,89,17,57,20,14,12,91,50,94,85,95,89,98,38,108,23,36,96,38,104,63,45,96,2,43,72,68,80,10,35,23,26,16,53,94,41,80,23,9,55,5,82,16,65,37,27,27,29,35,100,104,12,47,90,34,24,5,80,14,64,14,47,74,45,20,103,1,51,6,56,35,53,44,81,44,65,55,26,93,81,5,37,72,99,71,55,19,53,67,106,46,35,53,88,71,53,72,75,4,94,65,92,68,6,36,65,63,82,83,105,16,9,21,77,43,48,8,74,18,43,62,26,101,104,66,95,91,70,34,42,46,16,23,41,89,70,31,66,41,34,40,45,36,48,94,33,58,41,67,67,34,43,73,60,75,19,49,86,81,23,1,49,85,51,65,88,101,78,13,56,47,37,64,96,77,70,109,44,32,8,92,90,109,10,2
18,29,27,62,71,2,58,100,22,83,74,107,12,24,65,109,43,75,49,42,30,86,65,8,56,32,36,71,104,1,50,101,57,39,11,45,36,48,34,64,81,85,62,21,7,50,91,35,64,55,70,74,20,32,2,108,31,66,74,81,95,43,64,76,20,77,11,19,48,61,68,91,105,78,16,16,28,52,46,96,106,36,45,37,89,31,44,46,42,90,65,7,80,12,6,24,34,26,45,86,63,33,34,84,19,6,45,63,106,21,58,60,18,61,23,4,77,52,43,98,42,22,70,10,46,26,43,49,22,1,16,60,71,48,32,74,45,63,76,41,28,67,44,105,100,17,95,31,64,40,5,55,32,27,19,37,7,52,102,28,12,48,102,7,109,15,95,71,88,77,29,23,17,19,22,35,73,96,11,101,60,77,53,53,98,73,20,20,9,24,93,93,87,17,53,93,86,38,77,14,78,83,55,79,96,98,73,78,45,37,100,5,17,8,46,14,12,7,89,30,90,99,83,12,28,11,46,43,22,100,105,8,70,86,87,50,5,2,103,54,52,22,101,62,80,37,62,4,80,88,89,24,45,13,34,101,63,66,70,42,50,2,58,22,102,53,32,69,3,43,25,13,3,30,79,46,16,16,50,88,104,70,89,54,9,104,7,44,60,65,41,22,96,11,58,42,44,96,29,13,48,52,34,86,81,47,17,39,34,6,55,73,84,45,24,66,48,67,56,68,74,92,65,24,67,43,7,59,73,38,109,39,28,86,19,72,58,106,76,104,52,9,37,77,95,60,48,37,72,9,53,89,96,9,1,81,53,24,33,54,95,99,38,68,16,15,7,88,79,66,3,16,59,25,10,17,14,76,69,37,102,75,91,101,98,68,62,54,46,54,23,32,11,83,14,78,36,100,100,62,88
19,82,36,33,15,13,106,2,93,22,77,57,71,33,17,104,60,91,66,65,105,30,82,6,57,98,52,34,52,87,76,68,90,66,94,64,53,16,87,109,84,91,98,10,70,24,57,25,42,76,31,37,50,11,83,2,96,63,98,20,3,21,96,105,48,98,107,67,81,88,22,13,68,74,101,3,62,30,64,84,77,62,85,54,51,38,83,44,94,15,21,11,64,7,20,25,50,53,32,34,58,97,93,59,60,54,106,35,83,46,60,66,3,69,87,22,50,103,39,91,6,59,51,33,87,105,39,56,61,16,20,44,15,64,79,27,106,109,32,50,64,43,25,95,85,59,72,74,25,105,53,94,71,80,46,9,63,66,108,59,58,49,32,16,78,17,107,5,35,59,68,41,90,14,99,2,101,88,107,68,26,101,86,102,33,98,7,24,78,10,14,105,41,5,21,13,90,4,43,9,100,97,77,33,20,99,54,56,106,40,5,8,54,55,86,51,44,107,56,99,28,3,37,108,47,56,1,109,2,35,59,90,12,32,84,2,63,98,21,65,31,105,75,40,66,18,56,28,78,60,45,55,68,49,66,18,72,51,38,49,35,64,47,12,88,16,3,38,76,4,46,19,42,95,35,52,108,16,109,24,68,108,78,107,44,51,76,43,64,90,63,4,47,4,29,28,4,9,33,10,11,33,82,6,93,21,82,62,30,47,2,73,29,48,68,103,15,19,67,13,107,50,78,36,95,13,2,109,56,58,4,22,61,13,29,27,9,43,3,3,8,79,56,44,90,56,25,73,35,52,33,57,87,49,60,3,34,29,64,38,45,31,107,29,75,96,37,108,79,9,82,59,83,102,91,98,31,102,36,5,84,85,69,28,19,69,13,38,76,104,41,28,89,8,92,34,30,93,33,56,59
20,63,77,109,92,76,107,33,42,79,57,97,6,7,101,68,73,5,36,84,89,10,77,80,93,101,100,19,82,71,82,89,44,75,101,86,67,48,25,103,29,52,89,41,60,54,50,54,75,71,47,82,101,40,54,28,89,2,7,101,9,80,95,21,99,90,26,36,36,29,97,46,77,3,67,72,57,69,103,98,13,52,97,86,16,98,26,43,90,34,25,60,71,4,56,55,30,47,8,57,27,2,76,78,70,102,87,104,71,102,23,40,59,9,21,89,76,18,109,52,64,37,54,67,59,51,35,85,59,107,75,19,73,104,68,13,63,88,17,90,27,4,13,32,98,24,37,80,82,42,18,19,70,77,68,105,3,77,47,89,42,14,27,52,95,29,25,67,102,98,3,39,58,79,68,36,24,37,36,96,27,10,69,36,4,80,17,55,30,75,9,72,29,87,26,90,106,64,68,26,70,31,83,3,24,104,31,94,36,9,10,71,107,87,109,1,56,10,5,45,34,87,54,89,39,19,106,52,18,23,102,91,90,68,55,30,28,34,21,94,102,45,52,16,75,43,44,17,98,44,109,21,72,81,77,45,45,21,53,19,65,74,57,14,43,54,37,56,40,96,13,66,34,63,46,74,85,79,32,82,89,33,39,89,15,26,64,62,84,33,73,8,45,48,49,55,101,50,86,108,35,84,43,13,20,36,80,1,82,17,38,100,87,93,85,69,107,109,77,68,4,84,60,77,80,20,70,10,96,105,107,80,4,16,33,83,73,12,47,79,109,41,4,68,41,105,89,97,46,52,25,27,95,4,58,78,105,95,88,88,53,34,42,10,43,55,88,3,36,19,61,1,99,16,23,83,69,71,62,42,19,14,40,20,8,93,21,96,19,91,93,74,58,69,81,65,98,58,62,74,49
21,73,45,89,92,45,9,96,46,74,83,69,77,6,101,81,49,16,10,34,84,60,32,7,101,17,49,54,90,103,55,64,49,54,72,50,27,105,62,29,101,57,104,49,23,69,72,82,25,61,97,41,81,84,41,69,84,89,18,98,45,56,70,67,21,89,36,40,33,38,57,16,58,38,103,33,47,98,57,67,68,28,77,68,96,94,70,43,55,42,28,95,31,58,77,84,81,36,70,87,26,32,77,84,10,21,22,105,77,70,63,35,34,61,22,26,96,22,29,79,95,58,92,23,11,42,49,95,22,97,18,109,90,29,98,46,27,86,62,42,66,18,73,94,83,50,105,64,52,75,65,104,87,1,80,9,69,38,70,58,97,45,36,98,45,52,22,28,52,80,39,15,5,7,80,105,105,40,53,73,35,77,97,74,41,81,79,71,39,86,26,40,25,69,70,30,107,1,7,74,91,46,43,31,55,21,12,42,6,18,58,93,59,49,102,51,25,51,64,34,55,106,71,80,76,78,34,60,44,20,90,61,41,103,53,34,23,102,55,28,15,97,95,78,9,99,35,31,91,59,91,36,99,26,62,3,10,104,32,75,8,104,39,91,44,50,42,81,72,102,99,98,91,97,14,39,16,2,86,11,60,89,9,56,77,17,54,39,53,85,91,56,74,8,33,4,5,52,21,68,19,95,37,30,102,16,94,93,10,3,77,14,13,18,47,25,88,86,105,40,102,92,93,70,105,41,48,25,17,56,88,17,25,25,47,27,30,19,93,51,28,1,59,53,84,74,14,39,82,103,94,58,35,88,1,100,88,58,70,11,26,63,53,18,29,1,24,19,16,44,93,78,86,38,78,11,84,28,21,53,105,7,54,91,45,95,37,91,46,67,97,54,62,56,20,82,67,91,76,105,103
22,86,41,80,7,73,96,50,52,81,68,48,50,19,33,77,44,63,28,2,72,20,39,7,58,84,48,29,6,58,49,70,87,57,65,75,105,58,47,80,31,64,1,57,94,16,59,82,94,95,10,94,67,62,89,54,33,74,104,2,97,104,27,94,42,65,50,53,2,90,48,65,31,23,16,57,18,56,54,20,81,86,79,70,88,53,36,106,102,58,22,25,51,84,52,105,91,103,69,24,102,7,5,62,33,87,98,30,55,9,7,52,94,100,71,84,40,62,33,66,107,103,31,107,24,90,71,99,36,103,76,49,80,19,73,4,58,53,50,51,17,61,32,24,73,68,12,84,77,25,43,58,89,8,52,18,48,29,25,92,63,13,31,77,107,83,9,82,41,2,65,44,2,88,54,63,38,28,27,45,99,24,74,26,77,14,82,46,102,21,64,94,71,96,10,86,89,18,81,8,60,108,21,74,6,29,73,87,16,105,82,70,19,67,97,58,101,79,1,51,83,19,102,105,6,93,73,2,59,15,91,16,47,33,57,65,16,50,47,12,32,22,8,85,23,71,68,12,84,103,29,71,29,41,43,10,91,75,88,1,104,82,39,2,13,94,8,95,107,82,45,64,63,24,46,91,102,19,101,39,39,43,62,40,108,81,6,80,48,19,18,13,2,85,60,70,11,35,15,105,91,65,88,60,16,98,102,75,96,35,27,5,30,11,54,43,16,54,80,98,102,80,87,24,11,62,83,82,52,71,84,10,7,56,47,71,48,55,101,89,22,47,45,91,44,43,90,26,41,13,83,66,34,104,86,26,82,63,1,43,2,46,25,61,24,93,17,28,55,48,26,19,33,33,24,107,35,2,47,85,67,22,78,33,44,108,69,99,107,1,83,37,105,58,81,98,94,102,90,84,101
23,80,48,82,25,99,37,83,75,88,45,106,4,57,102,39,68,79,88,97,16,37,4,50,17,31,15,41,18,20,22,70,2,85,92,45,4,6,42,32,45,15,86,97,43,23,36,23,50,7,12,66,19,55,5,45,35,99,2,80,47,15,26,56,52,80,79,37,23,12,63,10,60,94,90,16,109,65,1,1,50,31,93,37,3,76,87,14,15,57,19,66,94,8,84,43,13,94,3,73,83,22,36,25,108,38,42,74,15,7,65,84,107,36,41,16,62,83,59,98,46,55,69,35,97,102,48,79,83,107,88,12,17,85,73,108,16,71,47,107,87,103,58,51,95,8,51,104,105,88,79,85,92,106,77,51,97,70,74,18,7,21,78,9,55,15,78,87,40,108,79,16,28,49,106,29,69,75,8,94,42,42,93,71,76,6,2,38,45,20,69,49,52,29,88,26,108,17,75,61,29,39,101,20,83,2,22,109,38,32,49,79,48,93,90,80,108,24,11,22,34,25,43,88,45,17,48,30,47,90,24,17,45,72,1,32,19,27,71,60,36,47,99,17,33,43,95,95,69,50,99,37,4,59,17,44,23,107,62,11,37,57,8,72,50,1,48,65,109,7,35,88,57,40,61,55,48,99,33,39,32,50,80,5,68,96,4,71,61,62,64,97,60,65,102,15,60,67,56,79,13,50,78,105,77,109,106,30,106,14,23,31,78,69,69,58,44,63,53,10,102,8,55,85,103,38,35,61,64,24,101,106,58,10,8,28,70,92,61,35,56,72,61,97,65,47,54,33,84,60,54,98,108,15,24,22,99,17,16,37,52,52,74,30,47,14,92,7,7,45,11,8,78,97,13,11,3,93,14,53,98,36,3,77,28,67,95,37,58,18,1,4,90,30,36,67,30,88,85,31,74
24,72,91,10,44,60,20,76,68,90,75,85,97,103,98,71,75,81,51,58,4,62,98,19,48,88,43,42,98,8,81,104,107,95,38,46,62,56,58,66,94,3,13,95,98,38,9,62,98,94,10,94,37,33,61,36,16,1,20,67,48,1,61,75,27,71,48,63,50,80,90,9,9,13,83,30,45,44,99,43,30,79,47,104,13,69,85,104,16,64,92,38,13,89,97,12,105,50,49,56,24,79,21,26,38,40,90,82,58,69,96,50,24,68,23,37,43,26,10,7,4,7,59,97,79,14,12,37,58,83,77,72,96,12,54,43,98,51,66,65,96,69,28,54,80,86,36,46,53,80,33,80,29,58,1,100,57,8,60,41,3,35,101,59,3,37,83,99,94,23,7,7,56,56,2,20,19,26,79,26,9,91,66,65,75,90,96,3,105,43,61,62,67,79,64,38,21,95,70,10,90,11,82,31,24,33,60,29,71,8,32,24,54,24,74,17,88,50,106,94,74,29,76,10,8,14,87,10,28,66,88,19,15,14,103,15,18,45,20,83,2,85,53,47,90,38,37,25,11,34,74,62,33,59,102,55,53,28,101,4,3,59,54,37,64,77,98,87,5,20,63,7,14,56,102,19,92,79,23,60,98,54,40,67,25,11,12,74,43,78,40,30,78,69,8,47,87,108,35,95,60,71,8,15,23,29,74,106,37,24,93,18,1,89,101,35,100,101,109,99,92,106,43,44,101,65,79,75,103,67,104,32,109,83,72,46,49,87,47,59,32,40,1,62,101,86,36,103,94,28,100,19,95,17,3,34,44,88,48,69,93,86,102,61,40,85,55,49,21,64,19,2,26,25,21,34,16,50,14,95,53,78,104,27,1,106,53,62,26,60,100,10,105,102,56,95,75,39,68,38,62
25,39,61,59,49,19,14,45,52,53,86,99,102,107,70,49,61,56,91,62,46,26,51,24,73,58,83,70,96,41,34,90,109,60,104,82,27,38,106,18,18,73,88,36,48,98,45,74,42,102,69,44,95,7,64,63,105,101,60,106,79,8,11,72,15,37,108,64,74,60,100,96,87,79,59,10,87,93,53,33,29,92,41,88,46,83,32,67,91,54,105,27,20,66,8,70,16,65,42,81,61,24,1,70,4,31,45,38,51,13,19,44,63,17,15,9,38,5,66,53,75,64,32,46,77,4,70,24,30,106,108,34,63,67,89,109,22,52,27,80,74,80,108,31,46,35,80,44,43,105,88,102,109,98,12,78,84,5,18,67,74,81,31,12,105,81,68,3,62,56,105,85,50,12,22,55,80,18,49,87,37,101,67,73,34,98,78,104,62,78,88,46,44,32,68,19,49,58,37,70,63,21,57,34,89,40,75,63,47,62,41,10,59,106,32,64,11,65,28,75,73,61,63,60,108,7,1,22,13,42,93,86,99,103,36,102,56,70,85,42,89,28,51,55,61,69,46,42,62,25,93,63,106,102,76,54,60,45,48,101,93,71,81,41,57,58,51,79,50,79,57,22,13,14,49,42,4,32,21,51,34,65,68,26,71,7,94,73,71,37,43,77,73,45,85,105,59,15,101,6,107,105,108,76,86,68,95,52,84,21,101,20,12,43,12,30,72,42,20,69,54,42,1,58,50,63,23,35,75,23,34,67,82,33,10,40,98,65,44,72,61,69,63,27,41,29,76,12,83,2,100,23,96,71,80,84,57,66,57,46,16,23,62,60,45,39,101,81,5,28,75,73,79,22,98,57,73,64,21,81,86,10,23,49,10,37,105,31,45,33,65,18,83,85,44,73,74,96,28,72,74
